공급일자,요일,공급월,공급주차,회원번호,조합원상태,물품대분류,물품중분류,물품소분류,물품명,구매수량,주소-구,주소-동,성별,연령,연령대,구매금액,구매매장,반품_원거래일자,구매시각
2018-01-02,화,1,1,480459008,정상회원,간식,과자,스낵,하늘땅옥수수(55g),1,수지구,신봉동,여,69,60대,3542,매장D,,19:37
2018-01-02,화,1,1,761646720,정상회원,반찬,어묵/묵,어묵,명태참어묵(300g),1,수지구,신봉동,여,47,40대,7275,매장D,,19:39
2018-01-02,화,1,1,483489856,정상회원,채소,잎/줄기채소,얼갈이,얼갈이(500g),1,수지구,신봉동,여,46,40대,2967,매장D,,19:45
2018-01-02,화,1,1,483489856,정상회원,양념/가루,기름/식초,기름,현미유(500ml),1,수지구,신봉동,여,46,40대,9764,매장D,,19:45
2018-01-02,화,1,1,762476352,정상회원,간식,빵,"식빵, 식사대용",쌀식빵(360g)/매장,1,수지구,신봉동,여,50,50대,8041,매장D,,19:50
2018-01-02,화,1,1,1382582656,정상회원,채소,잎/줄기채소,깻잎,깻잎(30장),1,수지구,상현동,여,62,60대,2202,매장B,,10:11
2018-01-02,화,1,1,1382582656,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,상현동,여,62,60대,2489,매장B,,10:11
2018-01-02,화,1,1,448932992,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,54,50대,7083,매장B,,10:19
2018-01-02,화,1,1,345017408,정상회원,양념/가루,장,장류/기타,청국장(150g),1,수지구,상현동,여,69,60대,4786,매장B,,10:20
2018-01-02,화,1,1,925822912,정상회원,채소,말린나물/건재,무시래기(100g),무시래기(삶지않은것:100g),1,수지구,상현동,여,52,50대,4212,매장B,,10:32
2018-01-02,화,1,1,153877248,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,상현동,여,59,50대,9189,매장B,,10:37
2018-01-02,화,1,1,153877248,정상회원,반찬,밑반찬,김가공,주먹밥채소(36g),1,수지구,상현동,여,59,50대,4977,매장B,,10:37
2018-01-02,화,1,1,395094144,정상회원,간식,빵,"식빵, 식사대용",아침빵(240g/8개)/매장,1,분당구,분당동,여,59,50대,4403,매장B,,10:38
2018-01-02,화,1,1,395094144,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,분당구,분당동,여,59,50대,5552,매장B,,10:38
2018-01-02,화,1,1,1361880832,정상회원,서류,감자,감자,감자(1kg),1,수지구,상현동,여,39,30대이하,5743,매장B,,10:45
2018-01-02,화,1,1,159131584,정상회원,간식,빵,앙금크림빵,콩콩크림빵(90g/매장),1,수지구,상현동,여,59,50대,3063,매장B,,10:52
2018-01-02,화,1,1,735399168,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,성복동,여,37,30대이하,5552,매장B,,10:59
2018-01-02,화,1,1,819871296,정상회원,간식,식사대용,씨리얼,모듬플레이크(280g),1,수지구,풍덕천동,남,37,30대이하,8998,매장B,,11:02
2018-01-02,화,1,1,1407287872,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,상현동,여,34,30대이하,2489,매장B,,11:05
2018-01-02,화,1,1,1226079168,정상회원,간식,식사대용,식사대용/기타,양송이스프(80g),1,수지구,상현동,여,54,50대,4595,매장B,,11:19
2018-01-02,화,1,1,1226079168,정상회원,반찬,어묵/묵,어묵,명태참어묵(300g),1,수지구,상현동,여,54,50대,7275,매장B,,11:19
2018-01-02,화,1,1,1226079168,정상회원,간식,빵,"식빵, 식사대용",저온숙성채소빵(170g)/매장,1,수지구,상현동,여,54,50대,4595,매장B,,11:19
2018-01-02,화,1,1,744799808,정상회원,건강,건강일반,추출/농축액,쌍화차(70ml),3,수지구,풍덕천동,여,51,50대,14932,매장B,,11:26
2018-01-02,화,1,1,744799808,정상회원,축산물,유제품,요구르트,떠먹는 요거트(90g*2개),1,수지구,풍덕천동,여,51,50대,6700,매장B,,11:26
2018-01-02,화,1,1,748032960,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,풍덕천동,여,43,40대,4403,매장B,,11:30
2018-01-02,화,1,1,837388224,정상회원,간식,밀가공,피자/핫도그,고구마부리토(92g),3,수지구,상현동,여,45,40대,17230,매장B,,11:31
2018-01-02,화,1,1,837388224,정상회원,수산,해조,김,구운참김(15장),1,수지구,상현동,여,45,40대,4020,매장B,,11:31
2018-01-02,화,1,1,837388224,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),1,수지구,상현동,여,45,40대,2872,매장B,,11:31
2018-01-02,화,1,1,837388224,정상회원,간식,빵,앙금크림빵,크림빵(75g)/매장,2,수지구,상현동,여,45,40대,5743,매장B,,11:31
2018-01-02,화,1,1,896869312,정상회원,수산,생물수산,패류/갑각류,자연산참바지락(350g),1,수지구,상현동,여,72,70대이상,7849,매장B,,11:42
2018-01-02,화,1,1,896869312,정상회원,축산물,닭/오리,무항생제닭,닭다리(600g/국내산),1,수지구,상현동,여,72,70대이상,16464,매장B,,11:42
2018-01-02,화,1,1,746284608,정상회원,간식,빵,앙금크림빵,콩콩크림빵(90g/매장),1,수지구,상현동,여,56,50대,3063,매장B,,11:48
2018-01-02,화,1,1,746284608,정상회원,간식,떡,즉석떡,인절미(180g),1,수지구,상현동,여,56,50대,4786,매장B,,11:48
2018-01-02,화,1,1,746284608,정상회원,채소,버섯,표고버섯,생표고버섯(300g),1,수지구,상현동,여,56,50대,9476,매장B,,11:48
2018-01-02,화,1,1,1226168256,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,성복동,남,69,60대,7083,매장B,,11:51
2018-01-02,화,1,1,1226168256,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,성복동,남,69,60대,7658,매장B,,11:51
2018-01-02,화,1,1,1099795072,정상회원,양념/가루,소스/기타양념,소스,바로먹는카레(220g),1,기흥구,보정동,여,45,40대,5169,매장B,,11:55
2018-01-02,화,1,1,1126443520,정상회원,축산물,닭/오리,무항생제오리,오리반마리(무항생제/800g/토막/국내산),1,수지구,상현동,여,41,40대,16273,매장B,,12:03
2018-01-02,화,1,1,762804864,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,상현동,여,42,40대,3733,매장B,,12:08
2018-01-02,화,1,1,762804864,정상회원,간식,밀가공,라면,감자라면(1묶음:4봉),1,수지구,상현동,여,42,40대,9572,매장B,,12:08
2018-01-02,화,1,1,762804864,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,상현동,여,42,40대,7083,매장B,,12:08
2018-01-02,화,1,1,829871424,정상회원,축산물,닭/오리,무항생제닭,닭봉(300g/국내산),1,수지구,풍덕천동,여,47,40대,8232,매장B,,12:17
2018-01-02,화,1,1,767595200,정상회원,채소,양념채소,깐마늘,깐마늘/난지형/유(300g),1,수지구,풍덕천동,여,43,40대,10912,매장B,,12:18
2018-01-02,화,1,1,554364928,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,죽전동,여,40,40대,7083,매장B,,13:01
2018-01-02,화,1,1,1540253568,정상회원,축산물,육가공,돈가스/분쇄가공,씨암탉떡갈비(300g),1,수지구,풍덕천동,여,39,30대이하,10721,매장B,,13:12
2018-01-02,화,1,1,1540253568,정상회원,채소,뿌리채소,우엉,우엉(300g),1,수지구,풍덕천동,여,39,30대이하,6509,매장B,,13:12
2018-01-02,화,1,1,1433849088,정상회원,간식,밀가공,만두,군만두(500g),1,수지구,풍덕천동,여,32,30대이하,8998,매장B,,13:13
2018-01-02,화,1,1,1173598912,정상회원,간식,과자,스낵,밥풀과자(120g),1,수지구,상현동,여,40,40대,5169,매장B,,13:19
2018-01-02,화,1,1,1385409344,정상회원,수산,생물수산,패류/갑각류,남해안생굴(150g),1,수지구,성복동,여,72,70대이상,6509,매장B,,13:22
2018-01-02,화,1,1,1515756224,정상회원,음료,음료,음료기타,오미자음료(150ml/1봉),1,수지구,상현동,여,57,50대,2297,매장B,,13:31
2018-01-02,화,1,1,1515756224,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,상현동,여,57,50대,3829,매장B,,13:31
2018-01-02,화,1,1,680162752,정상회원,과실,과일,귤(조생),귤/유(1.5kg),1,수지구,상현동,여,42,40대,11104,매장B,,13:39
2018-01-02,화,1,1,1532356288,정상회원,음료,음료,두유,검은콩두유(160ml*5봉),1,수지구,상현동,여,47,40대,9668,매장B,,13:41
2018-01-02,화,1,1,1532356288,정상회원,채소,양념채소,대파/손질,다듬은 파(300g),1,수지구,상현동,여,47,40대,3829,매장B,,13:41
2018-01-02,화,1,1,761067648,정상회원,간식,떡,즉석떡,호박품은팥시루떡(180g),1,수지구,상현동,여,47,40대,5743,매장B,,13:43
2018-01-02,화,1,1,761067648,정상회원,간식,밀가공,피자/핫도그,한우불고기부리토(91g),4,수지구,상현동,여,47,40대,25270,매장B,,13:43
2018-01-02,화,1,1,761067648,정상회원,간식,밀가공,국수,우리밀통밀국수(400g),1,수지구,상현동,여,47,40대,3446,매장B,,13:43
2018-01-02,화,1,1,352344896,정상회원,채소,열매채소,단호박/손질,단호박(깍뚝썰기/300g),1,분당구,정자동,여,53,50대,4977,매장B,,13:44
2018-01-02,화,1,1,352344896,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,분당구,정자동,여,53,50대,3829,매장B,,13:44
2018-01-02,화,1,1,352344896,정상회원,채소,말린나물/건재,고구마순말림(70g),고구마줄기말림(70g),1,분당구,정자동,여,53,50대,8615,매장B,,13:44
2018-01-02,화,1,1,124908800,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,상현동,여,52,50대,2489,매장B,,13:56
2018-01-02,화,1,1,124908800,정상회원,채소,말린나물/건재,삶은고사리/손질,삶은고사리(200g),1,수지구,상현동,여,52,50대,10146,매장B,,13:56
2018-01-02,화,1,1,124908800,정상회원,채소,열매채소,애호박,쥬키니호박(1개),1,수지구,상현동,여,52,50대,3255,매장B,,13:56
2018-01-02,화,1,1,761899136,정상회원,간식,식사대용,선식/생식,미숫가루(700g),1,수지구,상현동,여,62,60대,17230,매장B,,14:09
2018-01-02,화,1,1,894311744,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,상현동,여,48,40대,5552,매장B,,14:14
2018-01-02,화,1,1,831346944,정상회원,간식,식사대용,식사대용/기타,새우볶음밥(300g),1,분당구,수내동,여,37,30대이하,7466,매장B,,14:18
2018-01-02,화,1,1,831346944,정상회원,과실,과일,귤(조생),귤/유(1.5kg),1,분당구,수내동,여,37,30대이하,11104,매장B,,14:18
2018-01-02,화,1,1,1073168896,정상회원,간식,과자,스낵,단호박품은쌀과자(40g),1,수지구,성복동,여,37,30대이하,3255,매장B,,14:46
2018-01-02,화,1,1,1073168896,정상회원,간식,식사대용,죽,브로콜리새우죽(220g),2,수지구,성복동,여,37,30대이하,16847,매장B,,14:46
2018-01-02,화,1,1,1073168896,정상회원,간식,밀가공,만두,김치만두(500g),1,수지구,성복동,여,37,30대이하,9381,매장B,,14:46
2018-01-02,화,1,1,1073168896,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),2,수지구,성복동,여,37,30대이하,5743,매장B,,14:46
2018-01-02,화,1,1,1073168896,정상회원,축산물,닭/오리,무항생제닭,곱게다진닭안심살(무항생제/100g/국내산),2,수지구,성복동,여,37,30대이하,12252,매장B,,14:46
2018-01-02,화,1,1,1546070272,정상회원,반찬,김치,기타채소,고들빼기김치(500g),1,수지구,상현동,여,57,50대,20101,매장B,,14:51
2018-01-02,화,1,1,369152832,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,기흥구,보정동,여,48,40대,4403,매장B,,15:06
2018-01-02,화,1,1,864515520,정상회원,수산,수산가공,젓갈/액젓,멸치액젓(1kg),1,수지구,성복동,남,43,40대,9189,매장B,,15:09
2018-01-02,화,1,1,605271296,정상회원,축산물,유제품,우유/산양유,우유(범산/900ml),2,기타,기타,여,37,30대이하,18378,매장B,,15:13
2018-01-02,화,1,1,1490121152,정상회원,간식,밀가공,생숙면,우리밀생면(다용도:600g),1,수지구,성복동,여,67,60대,5552,매장B,,15:23
2018-01-02,화,1,1,1158056768,정상회원,간식,식사대용,식사대용/기타,채소볶음밥(300g),2,수지구,풍덕천동,여,45,40대,9572,매장B,,15:24
2018-01-02,화,1,1,355837888,정상회원,과실,견과,잣,잣(220g:1병),3,서울 강남구,기타,여,47,40대,85000,매장B,,15:39
2018-01-02,화,1,1,355837888,정상회원,축산물,소,한우,한우분쇄육(300g/국내산),1,서울 강남구,기타,여,47,40대,24505,매장B,,15:39
2018-01-02,화,1,1,1279576512,정상회원,서류,고구마,호박고구마,호박고구마(1kg),1,기흥구,마북동,여,41,40대,8041,매장B,,15:45
2018-01-02,화,1,1,700985216,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,상현동,여,65,60대,7083,매장B,,15:46
2018-01-02,화,1,1,1539368256,정상회원,채소,뿌리채소,야콘,야콘(2kg),1,기타,기타,남,58,50대,15507,매장B,,15:58
2018-01-02,화,1,1,843050880,정상회원,채소,뿌리채소,당근,당근(500g),1,수지구,상현동,남,45,40대,2680,매장B,,16:03
2018-01-02,화,1,1,933933632,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,상현동,여,45,40대,2489,매장B,,16:06
2018-01-02,화,1,1,230702656,정상회원,간식,과자,스낵,하늘땅감자(55g),2,수지구,상현동,여,73,70대이상,7083,매장B,,16:07
2018-01-02,화,1,1,401781312,정상회원,음료,음료,푸딩,과일푸딩(딸기:110g),2,수지구,상현동,여,44,40대,4595,매장B,,16:08
2018-01-02,화,1,1,982462464,정상회원,간식,과자,스낵,꼬마찹쌀모나카(112g/8개),1,수지구,상현동,여,36,30대이하,5743,매장B,,16:09
2018-01-02,화,1,1,1367755072,정상회원,양념/가루,장,장류/기타,쥐눈이콩 분말청국장(270g),1,수지구,상현동,여,64,60대,17804,매장B,,16:10
2018-01-02,화,1,1,352922112,정상회원,간식,잼/병조림/기타,잼,딸기잼(480g),1,수지구,상현동,여,54,50대,12922,매장B,,16:16
2018-01-02,화,1,1,842636992,정상회원,축산물,육가공,햄/소시지/훈제,슬라이스햄(200g)-매장,1,수지구,상현동,여,49,40대,6509,매장B,,16:26
2018-01-02,화,1,1,842636992,정상회원,반찬,밑반찬,김가공,구운전장김(40g),1,수지구,상현동,여,49,40대,4403,매장B,,16:26
2018-01-02,화,1,1,842636992,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,상현동,여,49,40대,7083,매장B,,16:26
2018-01-02,화,1,1,842636992,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,상현동,여,49,40대,3829,매장B,,16:26
2018-01-02,화,1,1,1372471168,정상회원,서류,감자,감자,감자(1kg),1,수지구,상현동,여,39,30대이하,5743,매장B,,16:29
2018-01-02,화,1,1,840441344,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,상현동,여,41,40대,5552,매장B,,16:29
2018-01-02,화,1,1,952274624,정상회원,채소,양념채소,대파,대파(700g),1,기흥구,보정동,여,48,40대,5265,매장B,,16:32
2018-01-02,화,1,1,776698880,정상회원,반찬,어묵/묵,어묵,두부연어묵(270g),1,수지구,성복동,여,49,40대,7275,매장B,,16:35
2018-01-02,화,1,1,776698880,정상회원,채소,쌈채소류,상추,상추(200g),1,수지구,성복동,여,49,40대,2967,매장B,,16:35
2018-01-02,화,1,1,1353881472,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),1,수지구,풍덕천동,여,40,40대,1149,매장B,,16:39
2018-01-02,화,1,1,758951808,정상회원,생활용품,화장품,기초화장품,수피아 내츄럴 수분에센셜크림,1,수지구,상현동,여,71,70대이상,29673,매장B,,16:41
2018-01-02,화,1,1,847332672,정상회원,채소,잎/줄기채소,세발나물,세발나물(200g),1,수지구,상현동,여,85,70대이상,3637,매장B,,16:42
2018-01-02,화,1,1,583318528,정상회원,과실,과일,귤(조생),귤/유(1.5kg),1,서울 송파구,기타,여,40,40대,11104,매장B,,16:51
2018-01-02,화,1,1,937107392,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,39,30대이하,5743,매장B,,17:02
2018-01-02,화,1,1,937107392,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),1,수지구,풍덕천동,여,39,30대이하,2872,매장B,,17:02
2018-01-02,화,1,1,937107392,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,풍덕천동,여,39,30대이하,6892,매장B,,17:03
2018-01-02,화,1,1,764393600,탈퇴,축산물,알,유정란,동물복지유정란(10알/국내산),1,기흥구,보정동,여,44,40대,6892,매장B,,17:07
2018-01-02,화,1,1,764393600,탈퇴,양념/가루,소스/기타양념,기타양념,다진마늘/난지형(유:180g),1,기흥구,보정동,여,44,40대,8423,매장B,,17:07
2018-01-02,화,1,1,1670400000,탈퇴,음료,음료,과즙,배즙(120ml/1봉-매장용),2,기타,비조합원,남,36,30대이하,4212,매장B,,17:12
2018-01-02,화,1,1,872396096,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,풍덕천동,여,31,30대이하,3733,매장B,,17:17
2018-01-02,화,1,1,872396096,정상회원,잡곡,콩/화본/깨,콩,메주콩/국산(500g),1,수지구,풍덕천동,여,31,30대이하,8615,매장B,,17:17
2018-01-02,화,1,1,556323008,정상회원,간식,과자,스낵,누룽지(소:90g),2,수지구,상현동,여,42,40대,4977,매장B,,17:18
2018-01-02,화,1,1,1533284288,정상회원,간식,빵,"식빵, 식사대용",우유식빵(180g)/매장,1,수지구,상현동,여,26,30대이하,4595,매장B,,17:23
2018-01-02,화,1,1,424326144,정상회원,간식,식사대용,식사대용/기타,양송이스프(80g),1,기흥구,보정동,여,41,40대,4595,매장B,,17:27
2018-01-02,화,1,1,424326144,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,기흥구,보정동,여,41,40대,6892,매장B,,17:27
2018-01-02,화,1,1,424326144,정상회원,반찬,어묵/묵,어묵,명태참어묵(300g),1,기흥구,보정동,여,41,40대,7275,매장B,,17:27
2018-01-02,화,1,1,934037568,정상회원,간식,과자,스낵,꼬마찹쌀모나카(112g/8개),1,수지구,풍덕천동,여,56,50대,5743,매장B,,17:29
2018-01-02,화,1,1,718984704,정상회원,과실,과일,배,배(중:3개),1,수지구,풍덕천동,여,42,40대,10146,매장B,,17:29
2018-01-02,화,1,1,1012531520,정상회원,수산,소금,가공소금,볶은왕소금(500g),1,수지구,상현동,여,44,40대,3255,매장B,,17:38
2018-01-02,화,1,1,67105536,정상회원,간식,빵,단과자빵,보리카스텔라(220g),1,수지구,상현동,여,68,60대,6318,매장B,,17:42
2018-01-02,화,1,1,67105536,정상회원,반찬,절임/장아찌,절임,단무지(반찬용:400g),1,수지구,상현동,여,68,60대,4977,매장B,,17:42
2018-01-02,화,1,1,67105536,정상회원,축산물,닭/오리,무항생제닭,삼계닭(2마리/국내산),1,수지구,상현동,여,68,60대,25079,매장B,,17:42
2018-01-02,화,1,1,1379624192,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,상현동,여,38,30대이하,6892,매장B,,17:44
2018-01-02,화,1,1,1379624192,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),1,수지구,상현동,여,38,30대이하,1149,매장B,,17:44
2018-01-02,화,1,1,1379624192,정상회원,양념/가루,가루,양념가루,카레(순한맛:100g),1,수지구,상현동,여,38,30대이하,5169,매장B,,17:44
2018-01-02,화,1,1,1379624192,정상회원,반찬,밑반찬,김가공,주먹밥해물(36g),1,수지구,상현동,여,38,30대이하,4977,매장B,,17:44
2018-01-02,화,1,1,1121018432,정상회원,채소,쌈채소류,상추,포기상추(300g),1,분당구,수내동,여,46,40대,3446,매장B,,17:53
2018-01-02,화,1,1,271484544,탈퇴,양념/가루,가루,양념가루,자장가루(100g),1,수지구,상현동,여,49,40대,6700,매장B,,17:59
2018-01-02,화,1,1,1466906304,정상회원,채소,뿌리채소,당근,당근(500g),1,수지구,상현동,여,43,40대,2680,매장B,,18:01
2018-01-02,화,1,1,1545364992,정상회원,수산,해조,미역/다시마,자른미역(50g),1,수지구,풍덕천동,여,34,30대이하,2680,매장B,,18:05
2018-01-02,화,1,1,1012191872,정상회원,간식,과자,스낵,7곡딸기롤과자(100g/10개입),1,수지구,풍덕천동,여,37,30대이하,6126,매장B,,18:10
2018-01-02,화,1,1,1012191872,정상회원,간식,과자,스낵,하늘땅옥수수(55g),1,수지구,풍덕천동,여,37,30대이하,3542,매장B,,18:10
2018-01-02,화,1,1,1528351040,정상회원,수산,건어물,기타건어류,해물맛국물팩(20g*7),1,수지구,상현동,여,38,30대이하,11295,매장B,,18:16
2018-01-02,화,1,1,1528351040,정상회원,수산,냉동수산,기타냉동수산,곱게다진새우살(80g),1,수지구,상현동,여,38,30대이하,10721,매장B,,18:16
2018-01-02,화,1,1,1528351040,정상회원,축산물,소,한우(냉장),한우채끝(안심대안/200g/신선육),1,수지구,상현동,여,38,30대이하,23739,매장B,,18:16
2018-01-02,화,1,1,1478608384,정상회원,축산물,돼지,보리살림돼지,불고기용(600g/우리보리살림돼지),2,수지구,신봉동,남,45,40대,33694,매장B,,18:23
2018-01-02,화,1,1,1478608384,정상회원,채소,뿌리채소,당근,당근(500g),1,수지구,신봉동,남,45,40대,2680,매장B,,18:23
2018-01-02,화,1,1,1120068160,정상회원,수산,소금,가공소금,죽염(500g),1,수지구,상현동,여,65,60대,21059,매장B,,18:27
2018-01-02,화,1,1,982698176,정상회원,축산물,육가공,돈가스/분쇄가공,튀김옷돈가스(400g),1,수지구,상현동,여,65,60대,12061,매장B,,18:30
2018-01-02,화,1,1,848964096,정상회원,음료,음료,두유,두유(160ml*5봉),1,분당구,이매동,여,41,40대,9285,매장B,,18:31
2018-01-02,화,1,1,848964096,정상회원,간식,과자,스낵,옥수수튀밥(100g),1,분당구,이매동,여,41,40대,3637,매장B,,18:31
2018-01-02,화,1,1,848964096,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,분당구,이매동,여,41,40대,9189,매장B,,18:31
2018-01-02,화,1,1,111391552,정상회원,서류,감자,감자,감자(1kg),1,수정구,위례(창곡)동,여,50,50대,5743,매장B,,18:41
2018-01-02,화,1,1,111391552,정상회원,간식,과자,스낵,옥수수과자(32g),1,수정구,위례(창곡)동,여,50,50대,2680,매장B,,18:41
2018-01-02,화,1,1,1481052736,정상회원,과실,과일,귤(조생),귤/유(1.5kg),1,수지구,상현동,여,52,50대,11104,매장B,,18:42
2018-01-02,화,1,1,1147421888,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,상현동,남,40,40대,7083,매장B,,18:56
2018-01-02,화,1,1,973106368,정상회원,양념/가루,가루,양념가루,자장가루(100g),1,수지구,상현동,여,38,30대이하,6700,매장B,,19:10
2018-01-02,화,1,1,1354369600,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,상현동,여,48,40대,6892,매장B,,19:23
2018-01-02,화,1,1,444617792,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,상현동,여,59,50대,7083,매장B,,19:37
2018-01-02,화,1,1,444617792,정상회원,음료,음료,두유,두유(160ml*5봉),1,수지구,상현동,여,59,50대,9285,매장B,,19:37
2018-01-02,화,1,1,444617792,정상회원,축산물,유제품,우유/산양유,목초우유(200ml*3병),1,수지구,상현동,여,59,50대,8041,매장B,,19:37
2018-01-02,화,1,1,444617792,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,상현동,여,59,50대,9189,매장B,,19:37
2018-01-02,화,1,1,220954944,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,동천동,남,51,50대,3829,매장A,,10:32
2018-01-02,화,1,1,220954944,정상회원,간식,과자,스낵,하늘땅감자(55g),1,수지구,동천동,남,51,50대,3542,매장A,,10:32
2018-01-02,화,1,1,220954944,정상회원,간식,과자,스낵,하늘바다새우(60g),2,수지구,동천동,남,51,50대,7083,매장A,,10:32
2018-01-02,화,1,1,704283328,정상회원,채소,버섯,표고버섯,말린표고버섯(150g),2,수지구,동천동,여,41,40대,35034,매장A,,10:35
2018-01-02,화,1,1,89023040,정상회원,채소,열매채소,단호박/손질,단호박(깍뚝썰기/300g),1,분당구,구미동,여,48,40대,4977,매장A,,10:41
2018-01-02,화,1,1,89023040,정상회원,간식,식사대용,죽,브로콜리새우죽(220g),1,분당구,구미동,여,48,40대,8423,매장A,,10:41
2018-01-02,화,1,1,89023040,정상회원,수산,냉동수산,냉동생선,대구포(400g),1,분당구,구미동,여,48,40대,26227,매장A,,10:41
2018-01-02,화,1,1,1200625984,정상회원,축산물,돼지,보리살림돼지,뒷다리살(잡채용 200g/우리보리살림돼지),1,광주,오포읍,남,36,30대이하,5360,매장A,,10:43
2018-01-02,화,1,1,354941440,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,동천동,여,50,50대,7083,매장A,,11:00
2018-01-02,화,1,1,1023108864,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,36,30대이하,3829,매장A,,11:14
2018-01-02,화,1,1,153723200,정상회원,잡곡,콩/화본/깨,화본,차조/무(500g),1,수지구,동천동,여,52,50대,9955,매장A,,11:15
2018-01-02,화,1,1,786634048,탈퇴,서류,고구마,고구마,황금고구마(1kg),1,수지구,동천동,여,38,30대이하,8615,매장A,,11:28
2018-01-02,화,1,1,786634048,탈퇴,반찬,어묵/묵,묵,도토리묵(420g:1모),1,수지구,동천동,여,38,30대이하,7083,매장A,,11:28
2018-01-02,화,1,1,165904128,정상회원,채소,양념채소,양파,양파(1kg),1,수지구,동천동,여,58,50대,4499,매장A,,11:29
2018-01-02,화,1,1,1369299264,정상회원,채소,콩나물,숙주나물,숙주나물(300g),1,분당구,기타,여,58,50대,4020,매장A,,11:35
2018-01-02,화,1,1,1043079424,정상회원,간식,밀가공,만두,고기만두(500g),1,수지구,동천동,여,40,40대,10338,매장A,,11:56
2018-01-02,화,1,1,438543104,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,분당구,판교동,여,50,50대,7083,매장A,,11:59
2018-01-02,화,1,1,178387584,정상회원,생활용품,화장품,기초화장품,자연그대로 아이크림,1,수지구,동천동,여,72,70대이상,38288,매장A,,12:09
2018-01-02,화,1,1,178387584,정상회원,생활용품,화장품,기초화장품,자연그대로 에센스/기존용기,1,수지구,동천동,여,72,70대이상,54752,매장A,,12:09
2018-01-02,화,1,1,178387584,정상회원,생활용품,화장품,세안제/팩,수피아 해맑은 클렌징폼(120㎖),1,수지구,동천동,여,72,70대이상,16655,매장A,,12:09
2018-01-02,화,1,1,178387584,정상회원,생활용품,화장품,기초화장품,수피아 기초2종모음/기존용기,1,수지구,동천동,여,72,70대이상,48818,매장A,,12:09
2018-01-02,화,1,1,1271816576,정상회원,반찬,밑반찬,김가공,구운전장김(40g),5,수지구,동천동,여,59,50대,22016,매장A,,12:12
2018-01-02,화,1,1,1342912512,정상회원,간식,밀가공,라면,쌀라면/김치맛(114g:1봉),1,수지구,동천동,여,65,60대,2680,매장A,,12:19
2018-01-02,화,1,1,1444079360,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),1,수지구,동천동,여,40,40대,1149,매장A,,12:23
2018-01-02,화,1,1,735339776,정상회원,채소,양념채소,대파,대파(700g),1,수지구,풍덕천동,여,41,40대,5265,매장A,,12:25
2018-01-02,화,1,1,52821760,정상회원,양념/가루,가루,프리믹스,부침가루(500g/무농약),1,분당구,궁내동,여,67,60대,5743,매장A,,12:41
2018-01-02,화,1,1,52821760,정상회원,수산,해조,김,구운참김(15장),1,분당구,궁내동,여,67,60대,4020,매장A,,12:41
